Top level Menu Item;Sub Menu Item;Section / Tab;Feature;Sub Feature;Priority;Delivery Milestone;Completion Status;Lost during conversion;Schema Conversion Map reference;Comments
;;;;Before/After;;-;;No equivalent in OpenXML;
;;;Styles/Character styles;Paragraph;;0.2-Final;Completed;;401
;;;;Text Area;;0.2-Final;Completed;;401
;;;;Endnote Area;;0.2-Final;Completed;;401
;;;;Page;;-;;No control over the endnotes' section properties in OpenXML;401

1537339 Coding conventions not followed -( connect.cs file);;;;;;1.0;;;
1534346 Unable to convert doc that Open Office Writer can open;;;;;;0.3-Final;;;
1533811 Perf/Load issue: Crash while converting a BIG .odt file;;;;;;0.3-Final;;;
1524483 The gridlines of the table are not displayed after import;;;;;;0.3-M2;;;
1542566 Special symbols are printed in reverse after import.;;;;;;0.3-M2;;;
1536829 Document version information is lost on import;;;;;;0.3-M2;;;
1547805 ODF option still exists after unistallation of Plug-in;;;;;;1.0;;;
1549293 Multi columned A.I is converted as single columned A.I.;;;;;;0.3-M2;;;
1556149 Spacing-Above b/w the section and paragraph text is wrongly imported;;;;;;-;;;
1559078 Parallel installation not throwing error message;;;;;;1.0;
1585789 Textbox is going out of page when rotated.;;;;;;0.3-M2;
1599716 Drop Cap is not properly retained after import.;;;;;;0.3-M2;Completed
1587812 TrackChanges: empty table in original;;;;;;0.3-M2;
1584253 Wrong positioned frame covers content;;;;;;0.3-M2;
