ODF Experience / Scenario;Feature;Sub Feature;Priority ;Delivery Milestone ;Completion Status;Technical description;Comment
;;Row Height;;0.2-Final;;;
;;Optimal Table Row Height;;0.2-Final;;;
;;Row Background;;0.2-Final;;;
;;Break Before and Break After;;0.2-Final;;;
;;Keep Together;;0.2-Final;;;
;Table Cell Formatting Properties;;;;;;
;;Vertical Alignment;;0.2-Final;;;
;;Text Align Source;;0.2-Final;;;
;;Direction;;0.2-Final;;;
;;Vertical Glyph Orientation;;0.2-Final;;;
;;Cell Shadow;;0.2-Final;;;
;;Cell Background;;0.2-Final;Partial;w:tc/w:tcPr/w:shd is based on @fo:background-color;
;;Cell Border;;0.2-Final;Partial;"table:table-cell is converted to w:tc
Based on style:table-cell-properties of the table style name the following properties have been converted :
w:tc/w:tcBorders children w:top, w:bottom, w:left, w:right have their attributes @w:val set to 'single'
@w:color set to substring-after(style:table-cell-properties/@fo:border, '#') and  
@w:sz set to substring-before(style:table-cell-properties/@fo:border, ' ')";
;;Diagonal Lines;;0.2-Final;;;
;;Border Line Width;;0.2-Final;Partial;;
;;Padding;;0.2-Final;Partial;"w:tc/w:tcMar/w:top is based on @fo:padding or @fo:padding-top (whether defined or not) attribute found in style:table-cell-properties. 
w:tc/w:tcMar/w:top/@w:type is set to 'dxa'
The same applies to the elements w:bottom, w:right and w:left";
;;Wrap Option;;0.2-Final;;;
;;Rotation Angle;;0.2-Final;;;
;;Rotation Align;;0.2-Final;;;
;;Cell Protect;;0.2-Final;;;
;;Print Content;;0.2-Final;;;
;;Decimal places;;0.2-Final;;;
;;Repeat Content;;0.2-Final;;;
;;Shrink To Fit;;0.2-Final;;;
;List-Level Style Properties;;;0.2-Final;;;
;Stroke Properties;;;;;;
;;Stroke Style;;;;;
;;Dash;;;;;
;;Multiple Dashes;;;;;
;;Width;;;;;
;;Color;;;;;
;;Start Marker;;;;;
;;End Marker;;;;;
;;Start Marker Width;;;;;
;;End Marker Width;;;;;
;;Start Marker Center;;;;;
;;End Marker Center;;;;;
;;Opacity;;;;;
;;Line Join;;;;;
;Fill Properties;;;;;;
;;Fill Style;;;;;
;;Color;;;;;
;;Secondary Fill Color;;;;;
;;Gradient;;;;;
;;Gradient Step Count;;;;;
;;Hatch;;;;;
;;Solid Hatch;;;;;
;;Fill Image;;;;;
;;Fill Image Rendering Style;;;;;
;;Fill Image Size;;;;;
;;Fill Image Tile Reference Point;;;;;
;;Fill Image Tile Translation;;;;;
;;None and Linear Opacity;;;;;
;;Gradient Opacity;;;;;
;;Fill Rule;;;;;
;;Symbol color;;;;;
;Text Animation Properties;;;;;;
;;Animation;;;;;
;;Animation Direction;;;;;
;;Animation Start Inside;;;;;
;;Animation Stop Inside;;;;;
;;Animation Repeat;;;;;
;;Animation Delay;;;;;
;;Animation Steps;;;;;
;Text and Text Alignment Properties;;;;;;
;;Auto Grow Width and Height;;0.2-M1;;;
;;Fit To Size;;0.2-M1;;;
;;Fit To Contour;;0.2-M1;;;
;;Text Area Vertical Align;;0.2-M1;;;
;;Text Area Horizontal Align;;0.2-M1;;;
;;Word Wrap;;0.2-M1;;;
;;List Styles;;0.2-M1;;;
;Color Properties;;;;;;
;;Color Mode;;0.2-Final;;;
;;Color Inversion;;0.2-Final;;;
;;Adjust Luminance;;0.2-Final;;;
;;Adjust Contrast;;0.2-Final;;;
;;Adjust Gamma;;0.2-Final;;;
;;Adjust Red;;0.2-Final;;;
;;Adjust Green;;0.2-Final;;;
;;Adjust Blue;;0.2-Final;;;
;;Adjust Opacity;;0.2-Final;;;
;Shadow Properties;;;;;;
;;Shadow;;0.2-Final;;;
;;Offset;;0.2-Final;;;
;;Color;;0.2-Final;;;
;;Opacity;;0.2-Final;;;
;Connector Properties;;;;;;
;;Start Line Spacing;;;;;
;;End Line Spacing;;;;;
;Measure Properties;;;;;;
;;Line Distance;;;;;
;;Guide Overhang;;;;;
;;Guide Distance;;;;;
;;Start Guide;;;;;
;;End Guide;;;;;
;;Placing;;;;;
;;Parallel;;;;;
;;Text Alignment;;;;;
;;Unit;;;;;
;;Show Unit;;;;;
;;Decimal Places;;;;;
;Caption Properties;;;;;;
;;Type;;0.2-Final;;;
;;Angle Type;;0.2-Final;;;
;;Angle;;0.2-Final;;;
;;Gap;;0.2-Final;;;
;;Escape Direction;;0.2-Final;;;
;;Escape;;0.2-Final;;;
;;Line Length;;0.2-Final;;;
;;Fit Line Length;;0.2-Final;;;
;3D Geometry Properties;;;;;;
;;Horizontal Segments;;;;;
;;Vertical Segments;;;;;
;;Edge Rounding;;;;;
;;Edge Rounding Mode;;;;;
;;Back Scale;;;;;
;;Depth;;;;;
;;Backface Culling;;;;;
;;End Angle;;;;;
;;Close Front;;;;;
;;Close Back;;;;;
;3D Lighting Properties;;;;;;
;;Mode;;;;;
;;Normals Kind;;;;;
;;Normals Direction;;;;;
;3D Texture Properties;;;;;;
;;Generation Mode;;;;;
;;Kind;;;;;
;;Filter;;;;;
;;Mode;;;;;
;3D Material Properties;;;;;;
;;Colors;;;;;
;;Shininess;;;;;
;3D Shadow Properties;;;;;;
;;Shadow;;;;;
;Frame Formatting Properties;;;;;;
;;Frame Widths;;;;;
;;Frame Heights;;;;;
;;Maximum Width and Height;;;;;
;;Left and Right Margins;;;;;
;;Top and Bottom Margins;;;;;
;;Margins;;;;;
;;Print Content;;;;;
;;Protect;;;;;
;;Horizontal Position;;;;;
;;Horizontal Relation;;;;;
;;Vertical Position;;;;;
;;Vertical Relation;;;;;
;;Frame Anchor;;;;;
;;Border;;;;;
;;Border Line Width;;;;;
;;Padding;;;;;
;;Shadow;;;;;
;;Background;;;;;
;;Columns;;;;;
;;Editable;;;;;
;;Wrapping;;;;;
;;Dynamic Wrap Threshold;;;;;
;;Paragraph-only Wrapping;;;;;
;;Contour Wrapping;;;;;
;;Contour Wrapping Mode;;;;;
;;Run Through;;;;;
;;Flow with Text;;;;;
;;Overflow behavior;;;;;
;;Mirroring;;;;;
;;Clipping;;;;;
;;Wrap Influence on Position;;;;;
;Floating Frame Formatting Properties;;;;;;
;;Display Scrollbar;;;;;
;;Display Border;;;;;
;;Margins;;;;;
;;Object Formatting Properties;;;;;
;;Visible Area;;;;;
;;Draw Aspect;;;;;
